Title,Brand,Model_Name,Price,Rating,num_of_Reviews,Color,Quick_Charge,Operating_System,_storage
APPLE iPhone 12 (Purple 64 GB),APPLE,iPhone 12,48999,4.6,12872,Purple,Yes,iOS 14,64 GB
Kechaoda A26,Kechaoda,A26,970,4,1207,Grey,,iOS 14,32 MB
SAMSUNG Galaxy M14 5G (Berry Blue 128 GB),SAMSUNG,Galaxy M14 5G,13679,4.2,96,Berry Blue,,Android Android 13.0,128 GB
OnePlus Nord 3 5G (Misty Green 256 GB),OnePlus,Nord 3 5G,37199,4.3,34,Misty Green,,Android Android 13 OxygenOS,256 GB
Tecno Spark Go 2023 (Endless Black 64 GB),Tecno,Spark Go 2023,7995,4.1,8,Endless Black,,Android Q Android 12,64 GB
POCO C51 (Power Black 128 GB),POCO,C51,8499,4,10,Power Black,Yes,Android 13 Go,128 GB
REDMI Note 12 Pro+ 5G (Iceberg Blue 256 GB),REDMI,Note 12 Pro+ 5G,32999,4.2,684,Iceberg Blue,Yes,Android 12,256 GB
REDMI Note 12 Pro+ 5G (Arctic White 256 GB),REDMI,Note 12 Pro+ 5G,29999,4.2,1631,Arctic White,Yes,Android 12,256 GB
POCO X5 Pro 5G (Yellow 256 GB),POCO,X5 Pro 5G,21999,4.3,1806,Yellow,Yes,Android 12,256 GB
realme Narzo N53 (Feather Black 128 GB),realme,Narzo N53,11686,4.2,107,Feather Black,,Android Android 13.0,128 GB
Nokia 2660 Flip 4G Volte Black keypad Mobile with Dual Sim & Screen MP3 Player,Nokia,"2660 Flip 4G Volte Black keypad Mobile with Dual Sim & Screen, MP3 Player",4499,4.1,12,Black,No,,0.125 GB
vivo Y02t (Cosmic Grey 64 GB),vivo,Y02t,8999,4.2,57,Cosmic Grey,,Android 13,64 GB
vivo Y02t (Sunset Gold 64 GB),vivo,Y02t,8999,4.2,,Sunset Gold,,Android 13,64 GB
SAMSUNG Galaxy M34 5G (Waterfall Blue 128 GB),SAMSUNG,Galaxy M34 5G,19035,4,10,Waterfall Blue,,Android Android 13,128 GB
realme 10 Pro+ 5G (Nebula Blue 256 GB),realme,10 Pro+ 5G,24999,4.4,1998,Nebula Blue,,Android 13,256 GB
REDMI Note 12 5G (Matte Black 256 GB),REDMI,Note 12 5G,20999,4.1,150,Matte Black,Yes,Android 12,256 GB
OPPO Reno10 Pro 5G (Glossy Purple 256 GB),OPPO,Reno10 Pro 5G,39999,4.3,682,Glossy Purple,Yes,Android 13,256 GB
MOTOROLA Edge 30 Ultra (Interstellar Black 256 GB),MOTOROLA,Edge 30 Ultra,59999,4.2,233,Interstellar Black,Yes,Android 12,256 GB
realme 10 (Clash White 64 GB),realme,10,11999,4.2,1847,Clash White,Yes,Android 12,64 GB
realme Narzo N53 (Feather Black 128 GB),realme,Narzo N53,11687,4.2,107,Feather Black,,Android Android 13.0,128 GB
Infinix NOTE 12i (Metaverse Blue 64 GB),Infinix,NOTE 12i,10999,4.2,1004,Metaverse Blue,Yes,Android 12,64 GB
itel It2171 Keypad Mobile|1000 mAh battery|Expandable Storage upto 32GB,itel,It2171 Keypad Mobile|1000 mAh battery|Expandable Storage upto 32GB,999,4,533,City Blue,,,32 MB
itel It2171 Keypad Mobile|1000 mAh battery|Expandable Storage upto 32GB,itel,It2171 Keypad Mobile|1000 mAh battery|Expandable Storage upto 32GB,999,4,533,Elegant Black,,,32 MB
APPLE iPhone 14 Plus (Purple 128 GB),APPLE,iPhone 14 Plus,73999,4.6,966,Purple,,iOS 16,128 GB
SAMSUNG Galaxy F34 5G (Electric Black 128 GB),SAMSUNG,Galaxy F34 5G,21999,4.1,128,Electric Black,Yes,Android 13,128 GB
LAVA Hero 600i,LAVA,Hero 600i,898,4,153,Sapphire Blue,No,0,3 MB
Infinix Note 12 (Jewel Blue 64 GB),Infinix,Note 12,11999,4.2,2685,Jewel Blue,,Android 11,64 GB
Kechaoda A27,Kechaoda,A27,970,4,591,Silver,,Android 11,32 MB
Micromax S114,Micromax,S114,980,3.7,46,Champagne,,,64 MB
Micromax S114,Micromax,S114,989,3.7,46,Aqua Blue,,,64 MB
APPLE iPhone 14 Plus (Midnight 128 GB),APPLE,iPhone 14 Plus,73999,4.6,966,Midnight,,iOS 16,128 GB
MOTOROLA G62 5G (Midnight Gray 128 GB),MOTOROLA,G62 5G,16999,4.1,2261,Midnight Gray,,Android 12,128 GB
Kechaoda A26,Kechaoda,A26,970,4,1207,Silver,,Android 12,32 MB
realme Narzo N53 (Feather Gold 64 GB),realme,Narzo N53,9585,4.2,106,Feather Gold,,Android Android 13.0,64 GB
itel It2175 Keypad Mobile|1200 mAh battery|Expandable Storage upto 32GB,itel,It2175 Keypad Mobile|1200 mAh battery|Expandable Storage upto 32GB,1149,4,57,Deep Blue,,,4 MB
REDMI Note 12 Pro 5G (Onyx Black 128 GB),REDMI,Note 12 Pro 5G,23999,4.2,3468,Onyx Black,Yes,Android 12,128 GB
LAVA Hero 600i,LAVA,Hero 600i,898,4,153,Mint Green,No,0,3 MB
OnePlus Nord 3 5G (Tempest Gray 128 GB),OnePlus,Nord 3 5G,31479,4.4,132,Tempest Gray,,Android Android 13 OxygenOS,128 GB
SAMSUNG Galaxy F34 5G (Mystic Green 128 GB),SAMSUNG,Galaxy F34 5G,24499,4.2,425,Mystic Green,Yes,Android 13,128 GB
SAMSUNG Galaxy M04 (Light Green 64 GB),SAMSUNG,Galaxy M04,8049,4.1,393,Light Green,,Android 12,64 GB
OnePlus Nord 3 5G (Misty Green 128 GB),OnePlus,Nord 3 5G,31427,4.4,132,Misty Green,,Android ANdroid 13 OxygenOS,128 GB
realme 10 (Rush Black 64 GB),realme,10,11999,4.2,1847,Rush Black,Yes,Android 12,64 GB
REDMI Note 12 Pro+ 5G (Iceberg Blue 256 GB),REDMI,Note 12 Pro+ 5G,29999,4.2,1631,Iceberg Blue,Yes,Android 12,256 GB
APPLE iPhone 13 ((PRODUCT)RED 128 GB),APPLE,iPhone 13,52499,4.7,12745,(PRODUCT)RED,Yes,iOS 15,128 GB
REDMI A1+ (Light Green 32 GB),REDMI,A1+,6299,4.2,498,Light Green,Yes,Android 12 Go,32 GB
SAMSUNG Galaxy F14 5G (B.A.E. Purple 128 GB),SAMSUNG,Galaxy F14 5G,13990,4.2,1059,B.A.E. Purple,,Android 13,128 GB
POCO C55 (Power Black 64 GB),POCO,C55,7499,4.2,3639,Power Black,Yes,Android 12,64 GB
POCO M4 5G (Cool Blue 64 GB),POCO,M4 5G,10999,4.2,6584,Cool Blue,Yes,Android 12,64 GB
realme 10 Pro 5G (Nebula Blue 128 GB),realme,10 Pro 5G,16999,4.3,2767,Nebula Blue,,Android 13,128 GB
POCO M4 Pro (Yellow 64 GB),POCO,M4 Pro,14999,4.3,15640,Yellow,Yes,Android 11,64 GB
MOTOROLA e13 (Aurora Green 128 GB),MOTOROLA,e13,8999,3.9,136,Aurora Green,,Android 13 (Go Edition),128 GB
SAMSUNG Galaxy F13 (Waterfall Blue 128 GB),SAMSUNG,Galaxy F13,11999,4.3,9877,Waterfall Blue,,Android 12,128 GB
realme Narzo N53 (Feather Black 64 GB),realme,Narzo N53,9798,4.2,106,Feather Black,,Android Android 13.0,64 GB
Kechaoda K112,Kechaoda,K112,1615,4,2372,Green,,,64 MB
REDMI Note 12 (Lunar Black 128 GB),REDMI,Note 12,14999,4.1,1378,Lunar Black,Yes,Android 13,128 GB
POCO X5 5G (Supernova Green 128 GB),POCO,X5 5G,14999,4.1,1786,Supernova Green,Yes,Android 12,128 GB
OnePlus 11R 5G (Galactic Silver 128 GB),OnePlus,11R 5G,39226,4.5,723,Galactic Silver,,Android OxygenOS based on Android 13,128 GB
REDMI A2 (Classic Black 32 GB),REDMI,A2,7050,4.1,39,Classic Black,,Android Android 13.0,32 GB
LAVA A3 VIBE,LAVA,A3 VIBE,1289,4.1,7,WHITE BEIGE PA,Yes,,32 MB
GFive U873,GFive,U873,699,3.5,1061,Blue Red,No,,32 MB
APPLE iPhone 13 (Starlight 256 GB),APPLE,iPhone 13,61499,4.7,12745,Starlight,Yes,iOS 15,256 GB
APPLE iPhone 12 (Blue 64 GB),APPLE,iPhone 12,48999,4.6,12872,Blue,Yes,iOS 14,64 GB
SAMSUNG Galaxy M14 5G (ICY Silver 128 GB),SAMSUNG,Galaxy M14 5G,14200,4.2,96,ICY Silver,,Android Android 13.0,128 GB
SAMSUNG Galaxy F23 5G (Aqua Blue 128 GB),SAMSUNG,Galaxy F23 5G,16999,4.3,15994,Aqua Blue,Yes,Android 12,128 GB
itel A60S (SHADOW BLACK 128 GB),itel,A60S,6985,4.1,4,SHADOW BLACK,Yes,Android Q 12,128 GB
REDMI Note 12 Pro+ 5G (Obsidian Black 256 GB),REDMI,Note 12 Pro+ 5G,29999,4.2,1631,Obsidian Black,Yes,Android 12,256 GB
MOTOROLA Edge 40 (Eclipse Black 256 GB),MOTOROLA,Edge 40,29999,4.2,3687,Eclipse Black,Yes,Android 13,256 GB
itel Ace2 Keypad Mobile| 1000 mAh Battery|Expandable Storage 32GB,itel,Ace2 Keypad Mobile| 1000 mAh Battery|Expandable Storage 32GB,899,4,149,Black,,,4 MB
IQOO Z6 Lite 5G (With Charger) (Stellar Green 128 GB),IQOO,Z6 Lite 5G (With Charger),15280,4.3,206,Stellar Green,,Android Q 12,128 GB
itel Magic X Pro 4G| 2500mAh Big Battery| Expandable Storage upto 64GB,itel,Magic X Pro 4G| 2500mAh Big Battery| Expandable Storage upto 64GB,2255,3.9,460,Blue,No,RTOS,128 MB
POCO X5 Pro 5G (Astral Black 128 GB),POCO,X5 Pro 5G,19999,4.3,1524,Astral Black,Yes,Android 12,128 GB
POCO X5 Pro 5G (Astral Black 256 GB),POCO,X5 Pro 5G,21999,4.3,1806,Astral Black,Yes,Android 12,256 GB
POCO C50 (Country Green 32 GB),POCO,C50,6299,4,1226,Country Green,Yes,Android 12 Go,32 GB
POCO M4 Pro (Yellow 128 GB),POCO,M4 Pro,12999,4.2,2008,Yellow,Yes,Android 11,128 GB
SAMSUNG Guru Music 2,SAMSUNG,Guru Music 2,2449,4.3,19132,Black,Yes,0,
SAMSUNG Galaxy F14 5G (OMG Black 128 GB),SAMSUNG,Galaxy F14 5G,14990,4.2,2869,OMG Black,,Android 13,128 GB
SAMSUNG Galaxy F13 (Nightsky Green 64 GB),SAMSUNG,Galaxy F13,10999,4.3,9877,Nightsky Green,,Android 12,64 GB
POCO M4 5G (Power Black 128 GB),POCO,M4 5G,12999,4.2,3406,Power Black,Yes,Android 12,128 GB
vivo T2 5G (Velocity Wave 128 GB),vivo,T2 5G,18999,4.4,3456,Velocity Wave,Yes,Android 13,128 GB
vivo T2 5G (Nitro Blaze 128 GB),vivo,T2 5G,20999,4.4,692,Nitro Blaze,Yes,Android 13,128 GB
vivo V27 5G (Magic Blue 128 GB),vivo,V27 5G,32999,4.4,2559,Magic Blue,Yes,Android 13,128 GB
SAMSUNG Galaxy M14 5G (Berry Blue 128 GB),SAMSUNG,Galaxy M14 5G,14654,4.2,278,Berry Blue,,Android Android 13.0,128 GB
vivo T2 5G (Nitro Blaze 128 GB),vivo,T2 5G,18999,4.4,3456,Nitro Blaze,Yes,Android 13,128 GB
REDMI 12 (Pastel Blue 128 GB),REDMI,12,11499,4.2,736,Pastel Blue,Yes,Android 13,128 GB
Infinix HOT 30 5G (Aurora Blue 128 GB),Infinix,HOT 30 5G,13499,4.2,625,Aurora Blue,Yes,Android 13,128 GB
vivo V27 5G (Noble Black 128 GB),vivo,V27 5G,32999,4.4,2559,Noble Black,Yes,Android 13,128 GB
OnePlus Nord CE3 5G (Aqua Surge 128 GB),OnePlus,Nord CE3 5G,26450,4.4,61,Aqua Surge,,Android Oxygen Android 13.1,128 GB
realme 11 Pro+ 5G (Oasis Green 256 GB),realme,11 Pro+ 5G,27999,4.3,2701,Oasis Green,Yes,Android 13,256 GB
POCO M6 Pro 5G (Power Black 128 GB),POCO,M6 Pro 5G,11999,4.4,967,Power Black,Yes,Android 13,128 GB
MOTOROLA g54 5G (Pearl Blue 128 GB),MOTOROLA,g54 5G,15999,4.1,137,Pearl Blue,Yes,Android 13,128 GB
OnePlus Nord CE3 5G (Grey Shimmer 128 GB),OnePlus,Nord CE3 5G,26696,4.4,61,Grey Shimmer,,Android Oxygen Android 13.1,128 GB
realme 11 Pro 5G (Oasis Green 256 GB),realme,11 Pro 5G,24999,4.3,3073,Oasis Green,Yes,Android 13,256 GB
POCO M6 Pro 5G (Power Black 128 GB),POCO,M6 Pro 5G,12999,4.3,539,Power Black,Yes,Android 13,128 GB
realme 11 Pro+ 5G (Sunrise Beige 256 GB),realme,11 Pro+ 5G,29999,4.3,986,Sunrise Beige,Yes,Android 13,256 GB
APPLE iPhone 14 Plus (Blue 128 GB),APPLE,iPhone 14 Plus,73999,4.6,966,Blue,,iOS 16,128 GB
realme 11 Pro 5G (Astral Black 256 GB),realme,11 Pro 5G,24999,4.3,3073,Astral Black,Yes,Android 13,256 GB
vivo V29e 5G (Artistic Blue 256 GB),vivo,V29e 5G,28999,4.4,527,Artistic Blue,,Android 13,256 GB
MOTOROLA e13 (Cosmic Black 64 GB),MOTOROLA,e13,6999,4,635,Cosmic Black,,Android 13 (Go Edition),64 GB
POCO M6 Pro 5G (Forest Green 128 GB),POCO,M6 Pro 5G,11999,4.4,967,Forest Green,Yes,Android 13,128 GB
POCO C50 (Royal Blue 32 GB),POCO,C50,5499,4.2,2933,Royal Blue,Yes,Android 12 Go,32 GB
REDMI A2 (Classic Black 64 GB),REDMI,A2,7240,4.1,39,Classic Black,,Android Android 13,64 GB
REDMI 12 (Moonstone Silver 128 GB),REDMI,12,11499,4.2,736,Moonstone Silver,Yes,Android 13,128 GB
Infinix SMART 7 (Emerald Green 128 GB),Infinix,SMART 7,7799,4.3,3767,Emerald Green,,Android 12,128 GB
MOTOROLA G32 (Mineral Gray 128 GB),MOTOROLA,G32,11999,4.1,4913,Mineral Gray,,Android 12,128 GB
POCO M6 Pro 5G (Power Black 64 GB),POCO,M6 Pro 5G,10999,4.4,967,Power Black,Yes,Android 13,64 GB
Infinix SMART 7 (Azure Blue 128 GB),Infinix,SMART 7,7799,4.3,3767,Azure Blue,,Android 12,128 GB
realme C51 (Carbon Black 64 GB),realme,C51,8999,4.4,256,Carbon Black,Yes,Android 13,64 GB
REDMI 12 (Jade Black 128 GB),REDMI,12,11499,4.2,736,Jade Black,Yes,Android 13,128 GB
POCO C51 - Locked with Airtel Prepaid (Power Black 64 GB),POCO,C51,5999,4.1,4449,Power Black,Yes,Android 13,64 GB
Infinix HOT 30i (Mirror Black 64 GB),Infinix,HOT 30i,8399,4.2,1033,Mirror Black,Yes,Android 12,64 GB
MOTOROLA e13 (Aurora Green 64 GB),MOTOROLA,e13,7999,4,4342,Aurora Green,,Android 13 (Go Edition),64 GB
realme C51 (Mint Green 64 GB),realme,C51,8999,4.4,256,Mint Green,Yes,Android 13,64 GB
Infinix SMART 7 (Azure Blue 64 GB),Infinix,SMART 7,9999,4.3,3767,Azure Blue,,Android 12,64 GB
POCO C50 (Country Green 32 GB),POCO,C50,5499,4.2,2933,Country Green,Yes,Android 12 Go,32 GB
MOTOROLA e32 (Arctic Blue 64 GB),MOTOROLA,e32,8999,3.9,1515,Arctic Blue,,Android 12,64 GB
Infinix SMART 7 (Emerald Green 64 GB),Infinix,SMART 7,9999,4.3,3767,Emerald Green,,Android 12,64 GB
realme 11x 5G (Purple Dawn 128 GB),realme,11x 5G,14999,4.4,988,Purple Dawn,,Android 13,128 GB
REDMI 12 (Jade Black 128 GB),REDMI,12,9999,4.2,1578,Jade Black,Yes,Android 13,128 GB
REDMI 12 (Pastel Blue 128 GB),REDMI,12,9999,4.2,1578,Pastel Blue,Yes,Android 13,128 GB
Infinix SMART 7 (Night Black 128 GB),Infinix,SMART 7,7799,4.3,3767,Night Black,,Android 12,128 GB
SAMSUNG Galaxy M33 5G (Deep Ocean Blue 128 GB),SAMSUNG,Galaxy M33 5G,17399,4.2,291,Deep Ocean Blue,,Android 12,128 GB
SAMSUNG Galaxy F04 (Opal Green 64 GB),SAMSUNG,Galaxy F04,8499,4.2,2542,Opal Green,,Android 12,64 GB
REDMI K50i 5G (Quick Silver 256 GB),REDMI,K50i 5G,23999,4.2,288,Quick Silver,Yes,Android 12,256 GB
realme C30s (Stripe Blue 32 GB),realme,C30s,6999,4.4,237,Stripe Blue,,Android 12,32 GB
SAMSUNG Galaxy F14 5G (GOAT Green 128 GB),SAMSUNG,Galaxy F14 5G,13990,4.2,1059,GOAT Green,,Android 13,128 GB
KARBONN KX 29,KARBONN,KX 29,1538,3.8,77,grey blue,,Android 13,32 MB
SAMSUNG Galaxy F62 (Laser Blue 128 GB),SAMSUNG,Galaxy F62,19990,4.2,11118,Laser Blue,Yes,Android 11,128 GB
APPLE iPhone 14 Pro (Deep Purple 128 GB),APPLE,iPhone 14 Pro,119900,4.6,130,Deep Purple,,iOS 16,128 GB
APPLE iPhone 12 (Purple 128 GB),APPLE,iPhone 12,51999,4.6,12872,Purple,Yes,iOS 14,128 GB
realme Narzo N53 (Feather Gold 64 GB),realme,Narzo N53,9770,4.2,106,Feather Gold,,Android Android 13.0,64 GB
Tecno Spark Go 2023 (Endless Black 32+3 GB),Tecno,Spark Go 2023,6795,4.1,51,Endless Black,Yes,Android 12,32+3 GB
REDMI A2+ (?Aqua Blue 64 GB),REDMI,A2+,8499,4,43,?Aqua Blue,,Android Android 13,64 GB
IQOO Z6 Lite 5G (With Charger) (Mystic Night 128 GB),IQOO,Z6 Lite 5G (With Charger),14990,4.3,206,Mystic Night,,Android Q 12,128 GB
Micromax S115,Micromax,S115,917,3.7,50,Red+Black,,,32 MB
Good One MAGIC,Good,MAGIC,1499,4,317,LIME GREEN,Yes,,32 MB
Infinix HOT 20 5G (Blaster Green 64 GB),Infinix,HOT 20 5G,13208,4.2,1305,Blaster Green,,Android 12,64 GB
Infinix HOT 20 5G (Space Blue 64 GB),Infinix,HOT 20 5G,13208,4.2,1305,Space Blue,,Android 12,64 GB
realme C30s (Stripe Blue 64 GB),realme,C30s,8499,4.2,412,Stripe Blue,,Android 12,64 GB
APPLE iPhone 12 (Black 128 GB),APPLE,iPhone 12,51999,4.6,12872,Black,Yes,iOS 14,128 GB
SAMSUNG Galaxy A14 5G (Dark Red 128 GB),SAMSUNG,Galaxy A14 5G,19999,4.1,,Dark Red,Yes,Android 13,128 GB
LAVA A1 Josh BOL,LAVA,A1 Josh BOL,1044,4.2,15,"Black, Gold",No,,4 MB
IAIR Basic Feature Dual Sim Mobile Phone with 1200mAh Battery 1.7 inch Display Screen Open FM in Green Color (FPD17 Green),IAIR,"Basic Feature Dual Sim Mobile Phone with 1200mAh Battery, 1.7 inch Display Screen, Open FM in Green Color (FPD17, Green)",799,3.8,17,Green,,,32 MB
realme Narzo N53 (Feather Gold 128 GB),realme,Narzo N53,11583,4.2,107,Feather Gold,,Android Android 13.0,128 GB
REDMI Note 12 5G (Mystique Blue 256 GB),REDMI,Note 12 5G,20999,4.1,150,Mystique Blue,Yes,Android 12,256 GB
realme C30s (Stripe Black 64 GB),realme,C30s,8499,4.2,412,Stripe Black,,Android 12,64 GB
MOTOROLA Edge 30 Fusion (Solar Gold 128 GB),MOTOROLA,Edge 30 Fusion,42999,4.3,693,Solar Gold,Yes,Android 12,128 GB
Good One Magic,Good,Magic,1499,4,317,White,Yes,,32 MB
itel A60 (VertMenthe 32 GB),itel,A60,5989,4,17,VertMenthe,,Android Android12,32 GB
REDMI Note 12 Pro+ 5G (Obsidian Black 256 GB),REDMI,Note 12 Pro+ 5G,32999,4.2,684,Obsidian Black,Yes,Android 12,256 GB
REDMI Note 12 5G (Frosted Green 128 GB),REDMI,Note 12 5G,16999,3.9,391,Frosted Green,Yes,Android 12,128 GB
APPLE Iphone 15 Plus (Pink 256 GB),APPLE,Iphone 15 Plus,99900,4.6,13,Pink,,iOS 17,256 GB
APPLE iPhone 14 Pro Max (Silver 128 GB),APPLE,iPhone 14 Pro Max,127999,4.6,153,Silver,,iOS 16,128 GB
Nokia 105 Dual SIM Keypad Mobile Phone with Wireless FM Radio,Nokia,"105 Dual SIM, Keypad Mobile Phone with Wireless FM Radio",1599,4.2,1627,Blue,No,Symbian,32 MB
SAMSUNG GALAXY M13 (Midnight Blue 128 GB),SAMSUNG,GALAXY M13,13000,4.2,68,Midnight Blue,,Android Q 12,128 GB
IAIR Dual Sim Basic Feature Mobile Phone WithMP3 with Recording,IAIR,"Dual Sim Basic Feature Mobile Phone With,MP3 with Recording",1099,3.7,15,Red,,4.1,32 MB
Good One Magic,Good,Magic,1499,4,317,golden,Yes,,32 MB
LAVA A7 Torch,LAVA,A7 Torch,1498,3.8,1,Blue,,,32 MB
itel A60 (VertMenthe 32 GB),itel,A60,5989,4,17,VertMenthe,,Android Android12,32 GB
KARBONN KX 29,KARBONN,KX 29,1538,3.8,77,Black + Red,,Android Android12,32 MB
Nokia 105 ss,Nokia,105 ss,1599,4.3,7378,Black,,Android Android12,4 MB
itel A60 (DawnBlue 32 GB),itel,A60,5897,4,17,DawnBlue,,Android Android12,32 GB
Xiaomi 11i Hypercharge 5G (Stealth Black 128 GB),Xiaomi,11i Hypercharge 5G,22990,4.2,751,Stealth Black,Yes,Android 11,128 GB
itel P40 (Dreamy Blue 32 GB),itel,P40,6599,4,5,Dreamy Blue,,Android 12,32 GB
APPLE iPhone SE 3rd Gen (Product (Red) 64 GB),APPLE,iPhone SE 3rd Gen,32699,4.4,104,Product (Red),,iOS 15,64 GB
APPLE iPhone 13 Pro Max (Alpine Green 512 GB),APPLE,iPhone 13 Pro Max,109999,4.6,185,Alpine Green,Yes,iOS 15,512 GB
Infinix Zero Ultra (Genesis Noir 256 GB),Infinix,Zero Ultra,36999,4,226,Genesis Noir,,Android 12,256 GB
Infinix HOT 20 5G (Racing Black 64 GB),Infinix,HOT 20 5G,13208,4.2,1305,Racing Black,,Android 12,64 GB
itel P40 (Dreamy Blue 64 GB),itel,P40,6965,4.1,22,Dreamy Blue,,Android Q,64 GB
I Kall K26,I,K26,749,3.5,92,Green,,,32 MB
MTR Ferrari,MTR,Ferrari,1350,4.1,478,Yellow,,,64 MB
Snexian GURU 312,Snexian,GURU 312,630,3.3,279,Black,,0,32 MB
REDMI A2 (Classic Black 32 GB),REDMI,A2,6476,4.1,39,Classic Black,,Android Android 12,32 GB
itel P40 (Luxurious Gold 32 GB),itel,P40,6599,4,5,Luxurious Gold,,Android 12,32 GB
MTR Ferrari,MTR,Ferrari,1350,4.1,478,Red,,,64 MB
REDMI A2 (Sea Green 32 GB),REDMI,A2,6699,4.1,39,Sea Green,,Android Android 12,32 GB
Kechaoda K66 The Music House 4,Kechaoda,K66 The Music House 4,1165,3.9,1367,Drak Blue,,0,64 MB
OPPO Reno10 Pro+ 5G (Silvery Grey 256 GB),OPPO,Reno10 Pro+ 5G,54999,4.5,261,Silvery Grey,Yes,Android 13,256 GB
Nothing Phone (2) (White 512 GB),Nothing,Phone (2),54999,4.4,506,White,Yes,Android 13,512 GB
KARBONN K110i,KARBONN,K110i,949,3.6,40,Black,,,
Kechaoda K28,Kechaoda,K28,1299,4,282,Blue,,,64 MB
KARBONN K531,KARBONN,K531,1395,3.9,47,White & Red,,,32 MB
KARBONN K110i,KARBONN,K110i,945,3.6,40,Blue,,,0 MB
MOTOROLA g13 (Matte Charcoal 128 GB),MOTOROLA,g13,9999,4,4324,Matte Charcoal,,Android 13,128 GB
KARBONN K531,KARBONN,K531,1389,3.9,47,Black & Red,,,32 MB
Nokia 106 4G Keypad Mobile Long-Lasting Battery MicroSD Card Slot,Nokia,"106 4G Keypad Mobile, Long-Lasting Battery, MicroSD Card Slot",2539,3.9,30,Charcoal,No,,32 MB
Tecno Pop 7 pro (?Uyuni Blue 64 GB),Tecno,Pop 7 pro,7490,4.8,2,?Uyuni Blue,,Android Android 12.0,64 GB
itel iPower 430 Triple sim|2500 mAh Battery|Expandable Storage upto 32GB,itel,iPower 430 Triple sim|2500 mAh Battery|Expandable Storage upto 32GB,1549,4,10,Orange,,Nucleus,8 MB
SAMSUNG Galaxy A34 5G (Awesome Graphite 256 GB),SAMSUNG,Galaxy A34 5G,30999,4.2,,Awesome Graphite,Yes,Android 13,256 GB
itel Vision2S (Gradation Purple 32 GB),itel,Vision2S,6283,4,103,Gradation Purple,,Android 11,32 GB
itel Ace2 Keypad Mobile| 1000 mAh Battery|Expandable Storage 32GB,itel,Ace2 Keypad Mobile| 1000 mAh Battery|Expandable Storage 32GB,999,4,149,Deep Blue,,,4 MB
Nothing Phone (2) (Dark Grey 128 GB),Nothing,Phone (2),44999,4.4,329,Dark Grey,Yes,Android 13,128 GB
vivo T1 44W (Midnight Galaxy 128 GB),vivo,T1 44W,14499,4.5,7345,Midnight Galaxy,Yes,Android 12,128 GB
Snexian Rock,Snexian,Rock,1499,4,782,Red,,0,32 MB
OPPO A17 (Sunlight Orange 64 GB),OPPO,A17,11999,4.3,443,Sunlight Orange,,Android 12,64 GB
APPLE iPhone 14 Pro (Gold 128 GB),APPLE,iPhone 14 Pro,119900,4.6,130,Gold,,iOS 16,128 GB
Tecno Pop 7 pro (?Endless Black 64 GB),Tecno,Pop 7 pro,7199,4.8,2,?Endless Black,,Android Android 12.0,64 GB
Snexian Rock,Snexian,Rock,1499,4,782,Blue,,0,32 MB
APPLE iPhone 14 Pro Max (Space Black 128 GB),APPLE,iPhone 14 Pro Max,127999,4.6,153,Space Black,,iOS 16,128 GB
Tecno Pova 3 (Tech Silver 64 GB),Tecno,Pova 3,10598,4.2,160,Tech Silver,,Android 12,64 GB
Snexian Guru Music 1,Snexian,Guru Music 1,630,3.5,240,Gold,,,32 MB
OPPO Reno8T 5G (Sunrise Gold 128 GB),OPPO,Reno8T 5G,29999,4.3,1327,Sunrise Gold,Yes,Android 13,128 GB
itel Power 440| 2500 mAh battery| Expandable Storage Upto 32GB,itel,Power 440| 2500 mAh battery| Expandable Storage Upto 32GB,1459,4,11,Deep Blue,,,32 MB
Snexian GURU 312,Snexian,GURU 312,670,3.3,279,Blue,,0,32 MB
Kechaoda K60,Kechaoda,K60,1799,4.1,138,Black,,0,32 MB
APPLE Iphone 15 Pro (White Titanium 256 GB),APPLE,Iphone 15 Pro,144900,4.7,3,White Titanium,,iOS 17,256 GB
SAMSUNG Galaxy Z Flip3 5G (Cream 128 GB),SAMSUNG,Galaxy Z Flip3 5G,95999,4.3,423,Cream,,Android 11,128 GB
OnePlus 11R 5G (Sonic Black 128 GB),OnePlus,11R 5G,39688,4.5,723,Sonic Black,,Android Oxygen OxygenOS based on Android 13,128 GB
Good One G5605,Good,G5605,999,3.8,518,Blue,,,32 MB
vivo V23 Pro 5G (Stardust Black 256 GB),vivo,V23 Pro 5G,33980,4.2,193,Stardust Black,Yes,Android 12,256 GB
I Kall S2 Pro (Deep purple 128 GB),I,S2 Pro,9999,3.7,1,Deep purple,Yes,Android Q 13.0,128 GB
KARBONN K310i,KARBONN,K310i,959,3.7,31,Sky Blue,No,Android Q 13.0,10 MB
HOTLINE H310,HOTLINE,H310,647,3.3,40,Dark Blue,,,32 MB
Nokia 130M DS 2023,Nokia,130M DS 2023,2149,4.1,22,Light Gold,,Series 30+,4 MB
POCO F5 5G (Snowstorm White 256 GB),POCO,F5 5G,30999,4.3,209,Snowstorm White,Yes,Android 13,256 GB
Kechaoda K60,Kechaoda,K60,1799,4.1,138,Gold,,0,32 MB
OnePlus 11 5G (Titan Black 256 GB),OnePlus,11 5G,59838,4.5,99,Titan Black,,Android OxygenOS based on Android 13,256 GB
Kechaoda K33,Kechaoda,K33,1129,4,582,Gold,,0,32 MB
